Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1141,162,1141,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,532,90,46.6,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,532,90,46.6,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,521,89,45.7,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,9,1.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,609,126,53.4,6.3
Estimate Employment Status Civilian Labor Force,532,90,532,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.8
Estimate Employment Status Females 16 Years And Over,539,84,539,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,249,55,46.2,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,249,55,46.2,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,238,55,44.2,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,48,35,48,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,29,79.2,27.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,92,47,92,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,76,44,82.6,14.9
Estimate Commuting To Work Workers 16 Years And Over,516,90,516,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",444,80,86.0,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,39,7.8,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,16,5.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.1,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,521,89,521,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",248,62,47.6,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,43,39,8.3,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,86,34,16.5,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",70,31,13.4,5.3
