Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,347,171,347,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,147,75,42.4,21.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,147,75,42.4,21.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,132,70,38.0,20.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,14,4.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,200,147,57.6,21.9
Estimate Employment Status Civilian Labor Force,147,75,147,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.2,8.8
Estimate Employment Status Females 16 Years And Over,182,94,182,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,54,33,29.7,19.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,54,33,29.7,19.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,51,31,28.0,18.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,70,58,70,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,13,20,18.6,30.1
Estimate Commuting To Work Workers 16 Years And Over,132,70,132,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",99,52,75.0,13.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,23,17.4,12.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,24.4
Estimate Commuting To Work Workers 16 Years And Over Walked,3,7,2.3,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,12,5.3,9.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,24.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),44.3,16.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,132,70,132,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",56,31,42.4,16.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,21,27,15.9,18.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,17,16.7,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",15,20,11.4,13.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,20,13.6,12.2
Estimate Industry Civilian Employed Population 16 Years And Over,132,70,132,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,24.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,20,11.4,13.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,17,12.1,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,24.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,9,4.5,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,24.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,24.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,9,4.5,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,12,7.6,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",55,40,41.7,16.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,24.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,12,10.6,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,15,7.6,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,132,70,132,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,102,55,77.3,20.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,30,34,22.7,20.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,24.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,24.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,136,57,136,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,23.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,23.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",24,38,17.6,24.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",3,6,2.2,4.2
