Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13301,523,13301,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7778,597,58.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7769,597,58.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7202,604,54.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,567,161,4.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,15,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5523,504,41.5,3.6
Estimate Employment Status Civilian Labor Force,7769,597,7769,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,2.1
Estimate Employment Status Females 16 Years And Over,6939,402,6939,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3760,426,54.2,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3760,426,54.2,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3443,428,49.6,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,612,174,612,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,378,133,61.8,15.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1902,315,1902,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1310,268,68.9,13.1
Estimate Commuting To Work Workers 16 Years And Over,7022,626,7022,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5459,513,77.7,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",550,214,7.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),121,64,1.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,84,93,1.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,80,62,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,728,253,10.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.6,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7202,604,7202,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2895,386,40.2,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,787,163,10.9,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1458,277,20.2,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",708,224,9.8,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1354,314,18.8,3.9
