Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,511,93,511,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,365,80,71.4,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,365,80,71.4,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,359,77,70.3,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,13,1.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,146,43,28.6,7.1
Estimate Employment Status Civilian Labor Force,365,80,365,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,3.2
Estimate Employment Status Females 16 Years And Over,270,61,270,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,194,54,71.9,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,194,54,71.9,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,194,54,71.9,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,36,20,36,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,20,91.7,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,98,35,98,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,85,30,86.7,13.1
Estimate Commuting To Work Workers 16 Years And Over,353,76,353,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",302,70,85.6,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,18,7.6,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Walked,4,4,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,7,2.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,9,3.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,359,77,359,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",151,37,42.1,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,68,40,18.9,8.7
