Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33115,1287,33115,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20924,1127,63.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20639,1137,62.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19843,1176,59.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,796,247,2.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,285,110,0.9,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12191,1009,36.8,2.6
Estimate Employment Status Civilian Labor Force,20639,1137,20639,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.2
Estimate Employment Status Females 16 Years And Over,17129,864,17129,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9655,717,56.4,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9647,715,56.3,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9242,750,54.0,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2375,444,2375,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1677,365,70.6,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4021,548,4021,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3299,575,82.0,6.7
Estimate Commuting To Work Workers 16 Years And Over,19959,1144,19959,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13750,989,68.9,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1245,338,6.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),805,349,4.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,793,239,4.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,352,144,1.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3014,579,15.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.2,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19843,1176,19843,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11753,1031,59.2,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2840,492,14.3,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3311,536,16.7,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1100,409,5.5,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",839,226,4.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,19843,1176,19843,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",110,99,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1444,418,7.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,812,197,4.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,496,200,2.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1673,463,8.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",661,248,3.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,476,446,2.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1314,309,6.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3766,558,19.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4039,550,20.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1674,404,8.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1279,313,6.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2099,377,10.6,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19843,1176,19843,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14597,1102,73.6,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3689,501,18.6,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1450,282,7.3,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,107,101,0.5,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,17347,768,17347,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",489,193,2.8,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",357,170,2.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",832,264,4.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",411,128,2.4,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1048,217,6.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2215,382,12.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2200,392,12.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3653,593,21.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2561,570,14.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3581,537,20.6,3.1
