Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,199,62,199,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,148,53,74.4,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,148,53,74.4,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,142,52,71.4,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,6,3.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,10.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,51,21,25.6,9.1
Estimate Employment Status Civilian Labor Force,148,53,148,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,4.2
Estimate Employment Status Females 16 Years And Over,88,28,88,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,67,25,76.1,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,67,25,76.1,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,65,25,73.9,14.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,17,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,10,50.0,44.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,28,36,28,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,24,36,85.7,29.5
Estimate Commuting To Work Workers 16 Years And Over,139,52,139,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",98,41,70.5,16.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,25,18.0,16.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,14.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,14.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,14.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,17,11.5,10.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,142,52,142,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",74,38,52.1,14.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,5,2.1,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,8,6.3,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,20,22.5,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",24,17,16.9,10.6
Estimate Industry Civilian Employed Population 16 Years And Over,142,52,142,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,17,11.3,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,15,13.4,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,31,18,21.8,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,14,9.2,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,3,1.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,14.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,0.7,2.1
