Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2291,327,2291,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1473,263,64.3,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1473,263,64.3,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1425,261,62.2,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,56,2.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,818,147,35.7,5.2
Estimate Employment Status Civilian Labor Force,1473,263,1473,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,3.8
Estimate Employment Status Females 16 Years And Over,1193,199,1193,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,687,151,57.6,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,687,151,57.6,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,647,144,54.2,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,232,84,232,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,137,71,59.1,27.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,453,180,453,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,290,143,64.0,21.4
Estimate Commuting To Work Workers 16 Years And Over,1390,254,1390,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1200,244,86.3,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",123,88,8.8,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,37,38,2.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,28,2.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.7,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1425,261,1425,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",458,121,32.1,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,208,74,14.6,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,206,76,14.5,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",184,58,12.9,4.0
