Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8708,389,8708,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5507,428,63.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5462,416,62.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5240,423,60.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,222,128,2.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,45,52,0.5,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3201,421,36.8,4.4
Estimate Employment Status Civilian Labor Force,5462,416,5462,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,2.3
Estimate Employment Status Females 16 Years And Over,4464,275,4464,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2701,291,60.5,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2701,291,60.5,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2581,290,57.8,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,959,265,959,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,607,226,63.3,19.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1833,329,1833,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1622,330,88.5,6.5
Estimate Commuting To Work Workers 16 Years And Over,5187,442,5187,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3993,399,77.0,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",621,183,12.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),35,29,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,114,95,2.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,69,50,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,355,131,6.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.5,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5240,423,5240,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1630,267,31.1,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1075,245,20.5,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1128,242,21.5,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",487,156,9.3,3.0
