Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6632,652,6632,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3428,427,51.7,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3428,427,51.7,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3083,387,46.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,345,136,5.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3204,490,48.3,5.0
Estimate Employment Status Civilian Labor Force,3428,427,3428,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.1,3.6
Estimate Employment Status Females 16 Years And Over,3426,386,3426,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1919,319,56.0,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1919,319,56.0,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1786,308,52.1,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,397,182,397,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,283,153,71.3,29.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1404,408,1404,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,645,225,45.9,17.9
Estimate Commuting To Work Workers 16 Years And Over,3050,389,3050,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2038,288,66.8,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",270,132,8.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),494,177,16.2,5.6
Estimate Commuting To Work Workers 16 Years And Over Walked,17,17,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,50,70,1.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,181,140,5.9,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.2,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3083,387,3083,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",566,133,18.4,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1120,263,36.3,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,467,186,15.1,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",216,105,7.0,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",714,197,23.2,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,3083,387,3083,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,17,0.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,150,98,4.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,363,177,11.8,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,20,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,325,157,10.5,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",126,66,4.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,24,0.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",176,105,5.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",476,203,15.4,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1087,245,35.3,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",120,91,3.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",102,71,3.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,125,80,4.1,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3083,387,3083,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2591,397,84.0,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,399,150,12.9,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,93,71,3.0,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3504,305,3504,(X)
