Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8341,550,8341,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6761,571,81.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1814,393,21.7,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1775,396,21.3,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,22,0.5,0.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4947,630,59.3,5.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1580,238,18.9,3.0
Estimate Employment Status Civilian Labor Force,1814,393,1814,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.4
Estimate Employment Status Females 16 Years And Over,2884,258,2884,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1473,278,51.1,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1008,234,35.0,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,982,236,34.0,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1727,207,1727,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,530,172,30.7,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1423,241,1423,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,612,237,43.0,13.5
Estimate Commuting To Work Workers 16 Years And Over,6592,533,6592,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4717,430,71.6,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",357,185,5.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,448,314,6.8,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,107,92,1.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,963,535,14.6,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.7,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1775,396,1775,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",586,162,33.0,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,412,185,23.2,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,378,117,21.3,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",228,116,12.8,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",171,119,9.6,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,1775,396,1775,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,20,1.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,51,1.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,17,0.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,21,0.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,304,141,17.1,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,13,0.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,47,43,2.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",50,50,2.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",72,49,4.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",437,150,24.6,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",302,164,17.0,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",42,53,2.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,456,202,25.7,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1775,396,1775,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1148,270,64.7,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,615,235,34.6,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,12,18,0.7,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3189,343,3189,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",74,59,2.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",157,94,4.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",238,101,7.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",528,149,16.6,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",577,174,18.1,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",858,221,26.9,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",350,164,11.0,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",296,121,9.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",53,34,1.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",58,53,1.8,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50280,3716,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63174,8696,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3153,343,98.9,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),57916,4794,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,29,26,0.9,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),31003,26036,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,98,90,3.1,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),30795,17175,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,21,0.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,21,0.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,38,37,1.2,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2435,268,2435,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",19,23,0.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",107,83,4.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",172,76,7.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",475,138,19.5,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",358,138,14.7,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",679,180,27.9,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",245,100,10.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",269,116,11.0,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",53,34,2.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",58,53,2.4,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),51386,3051,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),68171,11317,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),22561,2730,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,754,211,754,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),44779,7076,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),47038,8049,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),27994,3128,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",31660,3512,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",27215,4142,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,6291,603,6291,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,6202,594,98.6,0.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,6010,557,95.5,2.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,410,171,6.5,2.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,89,59,1.4,0.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,3205,299,3205,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,53,46,1.7,1.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,3032,413,3032,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,1654,320,1654,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,1625,323,1625,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,1612,319,99.2,1.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,1547,296,95.2,6.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage,122,102,7.5,6.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed No Health Insurance Coverage,13,20,0.8,1.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed,29,20,29,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage,29,20,100.0,63.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Private Health Insurance,22,17,75.9,31.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Public Coverage,7,11,24.1,31.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed No Health Insurance Coverage,0,21,0.0,63.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force,1378,247,1378,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage,1355,247,98.3,2.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage With Private Health Insurance,1336,247,97.0,3.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage With Public Coverage,92,58,6.7,4.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force No Health Insurance Coverage,23,27,1.7,2.0
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families,(X),(X),10.5,4.0
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families With Related Children Of The Householder Under 18 Years,(X),(X),11.2,5.1
