Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,125,99,125,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,106,95,84.8,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,106,95,84.8,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,106,95,84.8,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,24.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,24.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,19,14,15.2,13.3
Estimate Employment Status Civilian Labor Force,106,95,106,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,27.5
Estimate Employment Status Females 16 Years And Over,58,41,58,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,46,39,79.3,17.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,46,39,79.3,17.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,46,39,79.3,17.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,9,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,6,50.0,50.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,20,19,20,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,19,18,95.0,26.4
Estimate Commuting To Work Workers 16 Years And Over,105,95,105,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",99,94,94.3,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,4,2.9,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,27.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,27.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,27.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,7,2.9,7.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,106,95,106,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5,6,4.7,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,22,33,20.8,14.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,9,8.5,13.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,29,28.3,11.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",40,41,37.7,14.3
Estimate Industry Civilian Employed Population 16 Years And Over,106,95,106,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,27.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,4,1.9,5.2
