Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,620,223,620,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,380,167,61.3,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,380,167,61.3,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,380,167,61.3,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,240,109,38.7,13.2
Estimate Employment Status Civilian Labor Force,380,167,380,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,8.2
Estimate Employment Status Females 16 Years And Over,310,117,310,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,127,85,41.0,21.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,127,85,41.0,21.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,127,85,41.0,21.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,258,143,258,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,92,102,35.7,44.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,191,154,191,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,146,152,76.4,34.4
Estimate Commuting To Work Workers 16 Years And Over,380,167,380,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",313,161,82.4,11.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,25,10.0,8.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.2
Estimate Commuting To Work Workers 16 Years And Over Walked,18,27,4.7,7.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,8.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,15,2.9,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,8.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,380,167,380,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",157,81,41.3,13.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13,15,3.4,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,94,74,24.7,14.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",85,92,22.4,20.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",31,30,8.2,9.4
Estimate Industry Civilian Employed Population 16 Years And Over,380,167,380,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,47,11.8,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,78,86,20.5,19.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,7,1.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,23,20,6.1,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",28,24,7.4,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",20,24,5.3,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",156,124,41.1,23.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,18,4.5,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,14,2.4,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,380,167,380,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,229,115,60.3,12.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,26,29,6.8,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,125,69,32.9,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,265,115,265,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",35,25,13.2,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,12,0.0,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",27,21,10.2,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",11,14,4.2,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",137,104,51.7,23.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",36,33,13.6,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",10,16,3.8,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",9,14,3.4,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56250,18929,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63476,13379,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,208,111,78.5,13.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),68159,14899,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,94,49,35.5,19.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),10082,4844,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,69,43,26.0,16.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),13812,9903,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,5,11,1.9,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,12,0.0,11.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,16,20,6.0,8.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,250,118,250,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,12,0.0,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",20,20,8.0,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,12,0.0,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",27,21,10.8,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",11,14,4.4,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",137,104,54.8,22.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",36,33,14.4,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",10,16,4.0,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",0,12,0.0,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",9,14,3.6,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),64500,20136,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),66454,14722,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),17736,4989,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,15,17,15,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),-999999999,-999999999,(X),(X)
