Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,976,265,976,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,631,119,64.7,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,631,119,64.7,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,597,116,61.2,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,24,3.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,345,219,35.3,15.1
Estimate Employment Status Civilian Labor Force,631,119,631,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,3.7
Estimate Employment Status Females 16 Years And Over,532,166,532,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,292,59,54.9,21.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,292,59,54.9,21.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,279,57,52.4,20.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,132,51,132,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,96,43,72.7,22.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,290,133,290,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,124,42,42.8,26.5
Estimate Commuting To Work Workers 16 Years And Over,597,116,597,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",529,109,88.6,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,29,6.4,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,21,4.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,8.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,597,116,597,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",273,78,45.7,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,36,20,6.0,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,99,38,16.6,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",127,60,21.3,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",62,34,10.4,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,597,116,597,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",60,42,10.1,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,76,57,12.7,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,46,27,7.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,0.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,98,35,16.4,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",43,21,7.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,4,0.7,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",36,25,6.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",57,33,9.5,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",145,39,24.3,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",17,16,2.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,11,2.0,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,597,116,597,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,506,107,84.8,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,56,22,9.4,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,35,36,5.9,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,469,89,469,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,17,2.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,3,0.4,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",24,18,5.1,3.8
