Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10667,696,10667,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7227,552,67.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7206,559,67.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6889,550,64.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,317,171,3.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,31,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3440,422,32.2,3.1
Estimate Employment Status Civilian Labor Force,7206,559,7206,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,2.3
Estimate Employment Status Females 16 Years And Over,5591,531,5591,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3482,378,62.3,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3482,378,62.3,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3335,341,59.6,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,521,164,521,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,465,169,89.3,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1570,329,1570,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1239,306,78.9,13.1
Estimate Commuting To Work Workers 16 Years And Over,6839,551,6839,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5771,526,84.4,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",325,124,4.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),58,56,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,41,39,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,88,80,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,556,278,8.1,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6889,550,6889,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2895,395,42.0,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1009,211,14.6,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1786,350,25.9,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",458,183,6.6,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",741,214,10.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,6889,550,6889,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,16,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,255,120,3.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,563,177,8.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,381,229,5.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,824,208,12.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",362,170,5.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,129,56,1.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",516,167,7.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",698,165,10.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1955,363,28.4,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",545,184,7.9,2.5
