Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,455,91,455,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,327,82,71.9,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,327,82,71.9,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,327,82,71.9,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,128,37,28.1,7.8
Estimate Employment Status Civilian Labor Force,327,82,327,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,6.6
Estimate Employment Status Females 16 Years And Over,239,55,239,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,163,50,68.2,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,163,50,68.2,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,163,50,68.2,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,64,30,64,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,24,65.6,19.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,50,28,50,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,41,25,82.0,20.5
Estimate Commuting To Work Workers 16 Years And Over,319,83,319,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",249,74,78.1,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,7,4.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Walked,16,15,5.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,23,5.3,7.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,22,7.2,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,327,82,327,(X)
