Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2800,236,2800,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1220,297,43.6,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1220,297,43.6,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1087,313,38.8,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,133,108,4.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1580,263,56.4,9.2
Estimate Employment Status Civilian Labor Force,1220,297,1220,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.9,9.0
Estimate Employment Status Females 16 Years And Over,1518,184,1518,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,572,169,37.7,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,572,169,37.7,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,544,174,35.8,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,151,95,151,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,48,52,31.8,38.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,328,192,328,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,245,168,74.7,27.0
Estimate Commuting To Work Workers 16 Years And Over,1063,311,1063,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",853,275,80.2,15.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",117,174,11.0,15.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,53,48,5.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,46,3.8,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),8.7,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1087,313,1087,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",452,183,41.6,12.8
