Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18462,941,18462,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12659,831,68.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12659,831,68.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11894,786,64.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,765,215,4.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5803,546,31.4,2.6
Estimate Employment Status Civilian Labor Force,12659,831,12659,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,1.6
Estimate Employment Status Females 16 Years And Over,9562,633,9562,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6057,578,63.3,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6057,578,63.3,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5755,548,60.2,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1229,261,1229,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,980,235,79.7,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3621,696,3621,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2734,514,75.5,11.9
Estimate Commuting To Work Workers 16 Years And Over,11549,728,11549,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7808,505,67.6,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1190,267,10.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),864,240,7.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,228,90,2.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,209,87,1.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1250,359,10.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11894,786,11894,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4117,580,34.6,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2278,344,19.2,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2927,402,24.6,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",740,171,6.2,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1832,350,15.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,11894,786,11894,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,11,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,482,148,4.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1691,330,14.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,243,109,2.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1678,254,14.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",549,148,4.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,238,100,2.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1094,244,9.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1201,245,10.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2624,371,22.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1046,309,8.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",760,198,6.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,281,97,2.4,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11894,786,11894,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10176,811,85.6,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1159,217,9.7,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,547,203,4.6,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,18,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8917,401,8917,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",509,111,5.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",265,92,3.0,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",641,172,7.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",938,245,10.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1211,291,13.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1372,234,15.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1333,207,14.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1470,214,16.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",724,197,8.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",454,128,5.1,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),66370,7188,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),80835,4479,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6910,418,77.5,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),81549,5981,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2868,331,32.2,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21935,1874,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1972,187,22.1,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24601,3548,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,556,137,6.2,1.5
