Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23290,1610,23290,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15524,1333,66.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15460,1330,66.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14866,1301,63.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,594,209,2.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,64,82,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7766,929,33.3,3.3
Estimate Employment Status Civilian Labor Force,15460,1330,15460,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.3
Estimate Employment Status Females 16 Years And Over,11930,987,11930,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7384,829,61.9,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7338,833,61.5,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7016,823,58.8,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1589,366,1589,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,960,339,60.4,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5776,839,5776,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2938,713,50.9,9.3
Estimate Commuting To Work Workers 16 Years And Over,14728,1262,14728,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11035,1014,74.9,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1208,443,8.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,24,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,93,94,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,441,335,3.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1951,534,13.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14866,1301,14866,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7016,787,47.2,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2619,551,17.6,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2914,700,19.6,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",875,293,5.9,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1442,526,9.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,14866,1301,14866,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",95,70,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,998,271,6.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1532,535,10.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,669,323,4.5,2.1
