Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,231,68,231,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,118,40,51.1,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,118,40,51.1,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,118,40,51.1,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,14.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,113,61,48.9,17.0
Estimate Employment Status Civilian Labor Force,118,40,118,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,26.7
Estimate Employment Status Females 16 Years And Over,108,40,108,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,62,32,57.4,20.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,62,32,57.4,20.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,62,32,57.4,20.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,9,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,7,44.4,54.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,20,23,20,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,14,22,70.0,38.1
Estimate Commuting To Work Workers 16 Years And Over,118,40,118,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",104,41,88.1,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,9,7.6,8.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,26.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,26.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,26.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,5,4.2,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.3,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,118,40,118,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",48,18,40.7,14.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,37,20,31.4,9.8
