Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31112,1696,31112,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21278,1403,68.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21267,1402,68.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20321,1309,65.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,946,325,3.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,19,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9834,929,31.6,2.5
Estimate Employment Status Civilian Labor Force,21267,1402,21267,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.4
Estimate Employment Status Females 16 Years And Over,16032,1006,16032,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9691,821,60.4,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9691,821,60.4,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9287,792,57.9,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,3336,557,3336,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2232,411,66.9,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6262,736,6262,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5097,752,81.4,6.6
Estimate Commuting To Work Workers 16 Years And Over,20121,1313,20121,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17230,1231,85.6,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",763,243,3.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),57,71,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,309,268,1.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,308,166,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1454,464,7.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20321,1309,20321,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10417,1100,51.3,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2620,512,12.9,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4419,594,21.7,2.8
