Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,278,155,278,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,203,107,73.0,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,203,107,73.0,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,203,107,73.0,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,13.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,75,62,27.0,12.5
Estimate Employment Status Civilian Labor Force,203,107,203,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,17.8
Estimate Employment Status Females 16 Years And Over,120,72,120,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,71,53,59.2,31.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,71,53,59.2,31.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,71,53,59.2,31.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,24,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,24,100.0,84.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12,20,12,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,20,100.0,95.0
Estimate Commuting To Work Workers 16 Years And Over,203,107,203,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",130,93,64.0,26.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,17.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,17.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,17.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,17.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,73,67,36.0,26.8
