Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6339,489,6339,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4993,450,78.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1922,294,30.3,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1758,277,27.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,164,93,2.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3071,366,48.4,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1346,222,21.2,3.2
Estimate Employment Status Civilian Labor Force,1922,294,1922,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,4.6
Estimate Employment Status Females 16 Years And Over,2706,257,2706,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1659,268,61.3,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1277,256,47.2,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1135,234,41.9,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1192,342,1192,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,549,274,46.1,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1570,232,1570,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,817,217,52.0,9.6
Estimate Commuting To Work Workers 16 Years And Over,4724,409,4724,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3378,330,71.5,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",406,116,8.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),43,35,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,711,200,15.1,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,70,63,1.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,116,59,2.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.5,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1758,277,1758,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",674,197,38.3,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,351,185,20.0,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,410,125,23.3,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",169,92,9.6,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",154,70,8.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,1758,277,1758,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,42,2.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,77,63,4.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,119,64,6.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,7,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,329,111,18.7,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",28,18,1.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,34,31,1.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,30,1.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",108,51,6.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",391,137,22.2,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",225,167,12.8,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",29,22,1.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,358,97,20.4,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1758,277,1758,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1046,261,59.5,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,689,157,39.2,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,23,33,1.3,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2342,238,2342,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",29,25,1.2,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,26,0.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",68,56,2.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",206,84,8.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",303,93,12.9,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",600,148,25.6,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",321,117,13.7,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",601,156,25.7,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",116,54,5.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",81,49,3.5,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),70441,10581,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),84579,5534,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2230,228,95.2,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),79742,4912,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,142,67,6.1,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15301,4768,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,298,104,12.7,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24074,9328,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,65,48,2.8,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13937,5714,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,12,19,0.5,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
