Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21255,1084,21255,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14223,822,66.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14223,822,66.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13417,724,63.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,806,280,3.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7032,654,33.1,2.4
Estimate Employment Status Civilian Labor Force,14223,822,14223,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,1.8
Estimate Employment Status Females 16 Years And Over,10135,618,10135,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6399,548,63.1,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6399,548,63.1,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5934,453,58.5,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1601,320,1601,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1198,300,74.8,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4808,556,4808,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3406,548,70.8,6.7
Estimate Commuting To Work Workers 16 Years And Over,13015,777,13015,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9247,775,71.0,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",851,243,6.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),521,162,4.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,188,129,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,245,126,1.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1963,422,15.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.9,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13417,724,13417,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8096,665,60.3,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1296,274,9.7,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2472,346,18.4,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",364,138,2.7,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1189,348,8.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,13417,724,13417,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,27,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,541,173,4.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1841,333,13.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,627,280,4.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1256,266,9.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",780,206,5.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,190,92,1.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1386,295,10.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1733,309,12.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3150,531,23.5,3.7
