Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2122,341,2122,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,989,212,46.6,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,989,212,46.6,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,891,181,42.0,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,98,75,4.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1133,246,53.4,7.3
Estimate Employment Status Civilian Labor Force,989,212,989,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.9,6.4
Estimate Employment Status Females 16 Years And Over,1295,253,1295,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,563,160,43.5,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,563,160,43.5,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,477,127,36.8,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,152,145,152,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,101,135,66.4,32.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,244,93,244,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,115,69,47.1,28.2
Estimate Commuting To Work Workers 16 Years And Over,890,180,890,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",717,177,80.6,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",86,69,9.7,7.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,12,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,77,74,8.7,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,9.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,891,181,891,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",243,101,27.3,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,141,80,15.8,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,247,121,27.7,12.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",87,53,9.8,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",173,83,19.4,9.1
Estimate Industry Civilian Employed Population 16 Years And Over,891,181,891,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,38,5.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,45,39,5.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,177,72,19.9,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,4.1
