Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,236,77,236,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,113,51,47.9,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,113,51,47.9,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,101,48,42.8,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,14,5.1,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,14.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,123,60,52.1,16.7
Estimate Employment Status Civilian Labor Force,113,51,113,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.6,11.8
Estimate Employment Status Females 16 Years And Over,126,57,126,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,49,29,38.9,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,49,29,38.9,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,49,29,38.9,17.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,21,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,8,20.0,32.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,120,104,120,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,35,53,29.2,37.8
Estimate Commuting To Work Workers 16 Years And Over,101,48,101,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",75,36,74.3,20.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,30.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,30.1
Estimate Commuting To Work Workers 16 Years And Over Walked,6,9,5.9,8.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,5.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,23,14.9,19.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,8.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,101,48,101,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",22,20,21.8,20.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,27,24,26.7,19.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,21,16.8,16.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,20,22.8,16.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,15,11.9,14.5
Estimate Industry Civilian Employed Population 16 Years And Over,101,48,101,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,21,25.7,17.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,30.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1,8,1.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,14,10.9,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,17,10.9,14.8
