Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,55819,1905,55819,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,35620,1707,63.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,35620,1707,63.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,33189,1662,59.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2431,565,4.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,31,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,20199,1187,36.2,1.9
Estimate Employment Status Civilian Labor Force,35620,1707,35620,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,1.5
Estimate Employment Status Females 16 Years And Over,29456,1265,29456,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16879,1132,57.3,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16879,1132,57.3,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15803,1112,53.6,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,6256,741,6256,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4173,664,66.7,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10604,1171,10604,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6967,892,65.7,6.8
Estimate Commuting To Work Workers 16 Years And Over,32315,1645,32315,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13468,1100,41.7,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3314,567,10.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10326,1032,32.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,1288,315,4.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,786,337,2.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3133,765,9.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.3,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,33189,1662,33189,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12301,1229,37.1,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6776,850,20.4,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6735,671,20.3,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1839,322,5.5,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5538,723,16.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,33189,1662,33189,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",84,68,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1069,260,3.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2042,484,6.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,841,299,2.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3131,578,9.4,1.7
