Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16942,906,16942,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11476,857,67.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10966,835,64.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10360,814,61.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,606,227,3.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,510,217,3.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5466,459,32.3,2.6
Estimate Employment Status Civilian Labor Force,10966,835,10966,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,2.0
Estimate Employment Status Females 16 Years And Over,8178,547,8178,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5140,522,62.9,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5115,524,62.5,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4912,520,60.1,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1887,395,1887,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1120,299,59.4,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3642,522,3642,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2845,493,78.1,10.3
Estimate Commuting To Work Workers 16 Years And Over,10550,797,10550,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8032,768,76.1,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1404,310,13.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,23,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,151,91,1.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,262,186,2.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,686,256,6.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.2,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10360,814,10360,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2714,593,26.2,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2050,393,19.8,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2564,468,24.7,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1498,350,14.5,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1534,272,14.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,10360,814,10360,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",136,80,1.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1213,332,11.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,242,107,2.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,206,136,2.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2117,431,20.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",666,181,6.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,193,97,1.9,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",357,160,3.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",701,195,6.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2311,493,22.3,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1173,333,11.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",444,157,4.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,601,155,5.8,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10360,814,10360,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7937,765,76.6,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1873,397,18.1,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,537,199,5.2,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,23,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8736,436,8736,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",751,217,8.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",444,162,5.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",664,194,7.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",747,207,8.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1440,373,16.5,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1981,304,22.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",963,259,11.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1134,256,13.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",415,195,4.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",197,110,2.3,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52659,3296,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),67609,5510,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6675,474,76.4,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),70403,6899,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2768,292,31.7,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18248,1492,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1785,259,20.4,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25208,2778,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,468,197,5.4,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9538,1621,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,382,151,4.4,1.8
