Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10129,336,10129,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6836,467,67.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6836,467,67.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6551,437,64.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,285,189,2.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3293,331,32.5,3.4
Estimate Employment Status Civilian Labor Force,6836,467,6836,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,2.7
Estimate Employment Status Females 16 Years And Over,5405,351,5405,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3596,332,66.5,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3596,332,66.5,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3480,348,64.4,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,537,144,537,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,348,108,64.8,15.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1750,274,1750,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1170,240,66.9,10.7
Estimate Commuting To Work Workers 16 Years And Over,6416,450,6416,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5395,439,84.1,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",438,146,6.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,117,120,1.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,38,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,438,226,6.8,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6551,437,6551,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2307,424,35.2,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1051,270,16.0,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1544,227,23.6,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",898,212,13.7,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",751,217,11.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,6551,437,6551,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",74,47,1.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,654,169,10.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,443,162,6.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,173,111,2.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1088,338,16.6,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",235,134,3.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,18,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",326,199,5.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",441,157,6.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1834,245,28.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",274,121,4.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",302,159,4.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,692,182,10.6,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6551,437,6551,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4763,475,72.7,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1362,240,20.8,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,426,189,6.5,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4760,377,4760,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",188,84,3.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",216,105,4.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",413,162,8.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",395,132,8.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",531,138,11.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",956,251,20.1,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",617,159,13.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",882,208,18.5,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",335,154,7.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",227,138,4.8,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64859,9572,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),85942,9683,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3699,319,77.7,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),84318,9671,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1581,291,33.2,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18185,1707,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1307,251,27.5,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25364,5155,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,232,77,4.9,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10256,1400,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,71,42,1.5,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),687,700,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,427,109,9.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,3294,292,3294,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",61,38,1.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",67,51,2.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",131,61,4.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",124,56,3.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",452,188,13.7,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",645,203,19.6,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",511,142,15.5,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",811,206,24.6,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",291,151,8.8,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",201,135,6.1,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),86197,8899,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),99294,12439,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),34769,3564,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,1466,254,1466,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),30956,3038,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),50579,13508,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),40143,2917,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",55341,10460,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",45249,1791,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,12128,206,12128,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,11496,290,94.8,1.8
