Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1991,496,1991,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1340,421,67.3,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1340,421,67.3,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1293,409,64.9,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,54,2.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,651,233,32.7,10.2
Estimate Employment Status Civilian Labor Force,1340,421,1340,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,4.0
Estimate Employment Status Females 16 Years And Over,931,277,931,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,594,221,63.8,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,594,221,63.8,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,561,217,60.3,12.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,61,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,45,61,100.0,53.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,71,69,71,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,71,69,100.0,42.5
Estimate Commuting To Work Workers 16 Years And Over,1293,409,1293,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",832,292,64.3,14.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,22,1.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,178,159,13.8,10.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,50,66,3.9,5.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,219,134,16.9,8.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.4,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1293,409,1293,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",706,231,54.6,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,271,173,21.0,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,233,137,18.0,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,22,1.6,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",62,48,4.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,1293,409,1293,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,29,2.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,28,31,2.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,94,99,7.3,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",60,50,4.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,19,0.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",159,106,12.3,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",246,156,19.0,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",259,133,20.0,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",285,218,22.0,14.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",53,64,4.1,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,65,67,5.0,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1293,409,1293,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1017,377,78.7,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,148,98,11.4,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,128,84,9.9,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1118,258,1118,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",59,92,5.3,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,14,0.0,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",90,82,8.1,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",60,64,5.4,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",164,94,14.7,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",264,150,23.6,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",141,100,12.6,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",169,94,15.1,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",17,19,1.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",154,84,13.8,7.0
