Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6842,983,6842,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4327,696,63.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4327,696,63.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4072,668,59.5,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,255,121,3.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2515,505,36.8,4.9
Estimate Employment Status Civilian Labor Force,4327,696,4327,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,2.7
Estimate Employment Status Females 16 Years And Over,3617,544,3617,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1894,304,52.4,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1894,304,52.4,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1774,298,49.0,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,884,304,884,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,674,229,76.2,15.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1457,418,1457,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,981,300,67.3,14.4
Estimate Commuting To Work Workers 16 Years And Over,3997,663,3997,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2032,342,50.8,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",562,285,14.1,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),672,201,16.8,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,444,154,11.1,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,20,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,269,141,6.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.8,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4072,668,4072,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",983,197,24.1,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1413,324,34.7,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,743,236,18.2,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",376,150,9.2,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",557,160,13.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,4072,668,4072,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,18,0.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,405,155,9.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,128,91,3.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,43,45,1.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,530,159,13.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",290,152,7.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,25,30,0.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",210,88,5.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",466,170,11.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1169,292,28.7,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",221,113,5.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",356,173,8.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,229,239,5.6,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4072,668,4072,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3014,443,74.0,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,645,396,15.8,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,413,201,10.1,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2464,244,2464,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",170,94,6.9,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",108,74,4.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",243,101,9.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",171,98,6.9,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",164,90,6.7,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",467,172,19.0,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",398,140,16.2,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",402,154,16.3,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",119,66,4.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",222,162,9.0,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),69021,10014,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),89149,19415,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1928,211,78.2,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),95105,19307,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,850,194,34.5,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15848,2430,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,465,198,18.9,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),35898,12989,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,336,129,13.6,5.0
