Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2569,202,2569,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1581,155,61.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1578,155,61.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1491,143,58.0,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,87,45,3.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,4,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,988,150,38.5,4.6
Estimate Employment Status Civilian Labor Force,1578,155,1578,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,2.7
Estimate Employment Status Females 16 Years And Over,1295,137,1295,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,732,94,56.5,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,732,94,56.5,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,689,86,53.2,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,160,62,160,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,128,45,80.0,24.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,512,111,512,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,447,148,87.3,15.2
Estimate Commuting To Work Workers 16 Years And Over,1478,139,1478,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1146,146,77.5,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",125,66,8.5,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,18,1.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,37,24,2.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,44,32,3.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,106,50,7.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1491,143,1491,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",420,71,28.2,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,269,76,18.0,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,305,69,20.5,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",228,63,15.3,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",269,58,18.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,1491,143,1491,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",166,42,11.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,105,40,7.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,184,55,12.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,22,1.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,161,43,10.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",103,39,6.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,3,0.2,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",57,26,3.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",101,36,6.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",381,76,25.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",55,33,3.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",77,38,5.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,71,30,4.8,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1491,143,1491,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1182,126,79.3,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,198,54,13.3,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,107,35,7.2,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,4,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1257,106,1257,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",103,46,8.2,3.5
