Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,74,49,74,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25,26,33.8,27.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25,26,33.8,27.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25,26,33.8,27.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,36.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,36.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,49,38,66.2,27.8
Estimate Employment Status Civilian Labor Force,25,26,25,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,63.7
Estimate Employment Status Females 16 Years And Over,13,15,13,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1,3,7.7,24.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1,3,7.7,24.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1,3,7.7,24.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11,16,11,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,96.0
Estimate Commuting To Work Workers 16 Years And Over,25,26,25,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18,16,72.0,25.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,11,24.0,24.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,63.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,63.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,63.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,3,4.0,13.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),8.5,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25,26,25,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10,12,40.0,56.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,63.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,11,24.0,24.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,63.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,14,36.0,35.7
Estimate Industry Civilian Employed Population 16 Years And Over,25,26,25,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,12,36.0,55.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,63.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,63.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,63.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,14,36.0,35.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,11,24.0,24.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,63.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,63.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,63.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1,3,4.0,13.6
