Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,161,86,161,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,51,54,31.7,27.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,51,54,31.7,27.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,51,54,31.7,27.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,19.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,19.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,110,71,68.3,27.7
Estimate Employment Status Civilian Labor Force,51,54,51,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,43.1
Estimate Employment Status Females 16 Years And Over,95,62,95,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,26,27,27.4,26.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,26,27,27.4,26.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,26,27,27.4,26.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,33,39,33,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,26,37,78.8,45.8
Estimate Commuting To Work Workers 16 Years And Over,51,54,51,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",51,54,100.0,43.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,43.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,43.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,43.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,43.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,43.1
