Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15776,339,15776,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10154,326,64.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10154,326,64.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9714,323,61.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,440,97,2.8,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5622,338,35.6,1.8
Estimate Employment Status Civilian Labor Force,10154,326,10154,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,0.9
Estimate Employment Status Females 16 Years And Over,7755,248,7755,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4650,218,60.0,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4650,218,60.0,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4434,225,57.2,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1130,166,1130,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,777,122,68.8,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2418,164,2418,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2064,180,85.4,4.3
Estimate Commuting To Work Workers 16 Years And Over,9364,321,9364,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7772,328,83.0,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",548,115,5.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,17,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,195,71,2.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,100,61,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,736,197,7.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9714,323,9714,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2987,301,30.7,2.8
