Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8629,652,8629,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5129,472,59.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5129,472,59.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4853,458,56.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,276,89,3.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3500,353,40.6,2.9
Estimate Employment Status Civilian Labor Force,5129,472,5129,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.7
Estimate Employment Status Females 16 Years And Over,4345,338,4345,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2278,240,52.4,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2278,240,52.4,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2194,245,50.5,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,515,141,515,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,344,117,66.8,16.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1158,234,1158,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,879,223,75.9,9.1
Estimate Commuting To Work Workers 16 Years And Over,4753,458,4753,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4171,427,87.8,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",290,118,6.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),71,35,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,41,25,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,26,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,156,65,3.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.3,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4853,458,4853,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1706,270,35.2,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,836,179,17.2,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,841,153,17.3,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",614,204,12.7,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",856,205,17.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,4853,458,4853,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,30,0.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,481,122,9.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,571,144,11.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,165,74,3.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,344,97,7.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",396,121,8.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,41,32,0.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",230,82,4.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",314,102,6.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1535,361,31.6,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",297,98,6.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",259,82,5.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,188,86,3.9,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4853,458,4853,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4235,444,87.3,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,495,124,10.2,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,123,63,2.5,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4279,247,4279,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",161,75,3.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",169,150,3.9,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",285,69,6.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",311,101,7.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",423,104,9.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1019,174,23.8,3.8
