Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,250,49,250,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,159,42,63.6,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,159,42,63.6,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,151,40,60.4,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,9,3.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,9.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,91,30,36.4,10.6
Estimate Employment Status Civilian Labor Force,159,42,159,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,5.3
Estimate Employment Status Females 16 Years And Over,147,34,147,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,84,28,57.1,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,84,28,57.1,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,77,27,52.4,13.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,6,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,6,85.7,28.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,24,15,24,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,17,13,70.8,32.1
Estimate Commuting To Work Workers 16 Years And Over,151,40,151,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",121,38,80.1,13.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,10,7.3,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,15.2
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,2.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,15.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,14,10.6,9.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,151,40,151,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",58,19,38.4,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,23,14,15.2,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,34,16,22.5,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,8,6.0,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,19,17.9,10.1
Estimate Industry Civilian Employed Population 16 Years And Over,151,40,151,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,10,13.2,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,14,12.6,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,32,21,21.2,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,4,0.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,16,12,10.6,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,9,6.0,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,15.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,8,7.3,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,5,3.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",23,12,15.2,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,2,0.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,8,4.6,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,10,4.6,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,151,40,151,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,109,32,72.2,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,19,14,12.6,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,23,11,15.2,7.8
