Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,264,107,264,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,116,75,43.9,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,116,75,43.9,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,106,77,40.2,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,17,3.8,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,13.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,148,57,56.1,15.7
Estimate Employment Status Civilian Labor Force,116,75,116,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,16.3
Estimate Employment Status Females 16 Years And Over,113,52,113,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,41,38,36.3,29.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,41,38,36.3,29.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,41,38,36.3,29.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,42,59,42,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,49.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,44,51,44,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,24,44,54.5,54.5
Estimate Commuting To Work Workers 16 Years And Over,98,81,98,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",89,83,90.8,19.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,30.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,30.7
Estimate Commuting To Work Workers 16 Years And Over Walked,9,14,9.2,19.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,30.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,30.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,106,77,106,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9,14,8.5,16.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,29.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,31,28,29.2,18.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,46,26.4,34.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,42,35.8,29.7
