Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,56458,1849,56458,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,39489,1668,69.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,39465,1665,69.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,37115,1507,65.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2350,382,4.2,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,39,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16969,895,30.1,1.5
Estimate Employment Status Civilian Labor Force,39465,1665,39465,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,0.9
Estimate Employment Status Females 16 Years And Over,28735,1030,28735,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,18049,972,62.8,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,18025,970,62.7,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,17089,932,59.5,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,5120,608,5120,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3334,469,65.1,5.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10459,894,10459,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7467,806,71.4,4.9
Estimate Commuting To Work Workers 16 Years And Over,36775,1495,36775,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21688,1174,59.0,1.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3120,428,8.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6652,689,18.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,732,220,2.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,1019,232,2.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3564,383,9.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.2,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,37115,1507,37115,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13420,831,36.2,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7267,605,19.6,1.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7412,564,20.0,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2810,368,7.6,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6206,575,16.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,37115,1507,37115,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,43,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2351,396,6.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3932,456,10.6,1.1
