Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2943,367,2943,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1808,299,61.4,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1808,299,61.4,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1764,278,59.9,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,47,1.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1135,277,38.6,7.5
Estimate Employment Status Civilian Labor Force,1808,299,1808,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,2.4
Estimate Employment Status Females 16 Years And Over,1574,198,1574,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,975,191,61.9,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,975,191,61.9,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,967,190,61.4,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,113,65,113,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,72,55,63.7,32.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,394,165,394,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,310,166,78.7,21.4
Estimate Commuting To Work Workers 16 Years And Over,1757,277,1757,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1317,242,75.0,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",154,98,8.8,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,20,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,13,0.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,269,139,15.3,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.4,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1764,278,1764,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",756,217,42.9,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,331,110,18.8,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,216,85,12.2,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",199,100,11.3,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",262,95,14.9,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,1764,278,1764,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,37,2.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,194,100,11.0,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,194,60,11.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,32,33,1.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,156,77,8.8,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",65,47,3.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,25,42,1.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",98,57,5.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",150,78,8.5,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",464,149,26.3,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",151,67,8.6,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",96,57,5.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,93,57,5.3,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1764,278,1764,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1283,259,72.7,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,307,100,17.4,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,174,93,9.9,4.9
