Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,640,94,640,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,414,77,64.7,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,414,77,64.7,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,404,75,63.1,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,10,1.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,226,52,35.3,6.6
Estimate Employment Status Civilian Labor Force,414,77,414,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,2.2
Estimate Employment Status Females 16 Years And Over,301,60,301,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,190,47,63.1,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,190,47,63.1,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,181,45,60.1,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,78,54,78,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,70,53,89.7,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,108,41,108,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,98,39,90.7,8.1
Estimate Commuting To Work Workers 16 Years And Over,377,67,377,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",295,52,78.2,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,6,2.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,17,13,4.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,54,25,14.3,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,404,75,404,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",168,47,41.6,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,31,21,7.7,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,88,34,21.8,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",48,21,11.9,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",69,21,17.1,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,404,75,404,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,9,3.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,9,4.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,66,22,16.3,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,6,1.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,89,36,22.0,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,10,4.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,4,0.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",30,15,7.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",32,16,7.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",74,33,18.3,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,15,3.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",22,14,5.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,22,12,5.4,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,404,75,404,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,327,65,80.9,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,41,17,10.1,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,29,15,7.2,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,5,1.7,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,345,52,345,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,8,3.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,6,1.4,1.7
