Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13071,1170,13071,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7924,1058,60.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7798,1051,59.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7573,1060,57.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,225,121,1.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,126,71,1.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5147,573,39.4,4.3
Estimate Employment Status Civilian Labor Force,7798,1051,7798,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.6
Estimate Employment Status Females 16 Years And Over,6320,582,6320,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3541,526,56.0,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3517,526,55.6,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3444,529,54.5,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,427,175,427,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,177,93,41.5,19.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1172,313,1172,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,801,259,68.3,12.7
Estimate Commuting To Work Workers 16 Years And Over,7540,1069,7540,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5954,1029,79.0,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",534,210,7.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),29,38,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,44,47,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,185,116,2.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,794,318,10.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7573,1060,7573,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3383,585,44.7,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1154,333,15.2,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1897,442,25.0,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",676,244,8.9,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",463,149,6.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,7573,1060,7573,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,24,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,843,329,11.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,367,160,4.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,177,108,2.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1280,361,16.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",207,102,2.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,23,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",803,281,10.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",713,248,9.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1353,439,17.9,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1225,369,16.2,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",166,95,2.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,403,181,5.3,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7573,1060,7573,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5460,728,72.1,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1415,492,18.7,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,659,232,8.7,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,39,44,0.5,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6835,578,6835,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",223,111,3.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",140,83,2.0,1.2
