Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,617,207,617,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,248,92,40.2,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,248,92,40.2,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,222,85,36.0,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,30,4.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,369,154,59.8,10.4
Estimate Employment Status Civilian Labor Force,248,92,248,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.5,11.2
Estimate Employment Status Females 16 Years And Over,277,90,277,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,138,62,49.8,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,138,62,49.8,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,120,59,43.3,17.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,81,49,81,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,61,43,75.3,30.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,107,90,107,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,19,21,17.8,26.2
Estimate Commuting To Work Workers 16 Years And Over,219,84,219,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",169,74,77.2,19.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,47,21.0,18.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,15.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,15.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,1.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,3,0.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.9,13.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,222,85,222,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",43,31,19.4,14.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,31,23,14.0,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,57,46,25.7,18.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,30,12.6,13.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",63,53,28.4,18.0
Estimate Industry Civilian Employed Population 16 Years And Over,222,85,222,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,15.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,52,50,23.4,19.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,36,28,16.2,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,15.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4,6,1.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,12,4.1,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,15.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,4,1.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,19,7.2,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",57,39,25.7,16.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,5,1.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,6,1.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,39,38,17.6,16.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,222,85,222,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,153,73,68.9,17.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,55,40,24.8,17.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,12,17,5.4,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,4,0.9,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,307,120,307,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,17,4.2,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,22,4.6,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",92,85,30.0,18.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",46,39,15.0,12.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",17,16,5.5,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",16,16,5.2,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",30,28,9.8,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",38,44,12.4,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",36,29,11.7,9.4
