Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,37046,1696,37046,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24043,1451,64.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24023,1450,64.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22569,1383,60.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1454,337,3.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,19,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13003,1007,35.1,2.3
Estimate Employment Status Civilian Labor Force,24023,1450,24023,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,1.3
Estimate Employment Status Females 16 Years And Over,19438,1044,19438,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11755,825,60.5,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11755,825,60.5,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11145,801,57.3,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3191,529,3191,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1998,392,62.6,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5603,877,5603,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3805,634,67.9,9.8
Estimate Commuting To Work Workers 16 Years And Over,22165,1324,22165,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13733,1150,62.0,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2113,402,9.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3229,576,14.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,107,58,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,501,193,2.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2482,456,11.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.8,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22569,1383,22569,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10720,923,47.5,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3591,516,15.9,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3969,481,17.6,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1731,466,7.7,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2558,404,11.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,22569,1383,22569,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",51,37,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1533,477,6.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1733,393,7.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,356,195,1.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1781,408,7.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1893,304,8.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,366,147,1.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1341,362,5.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4161,507,18.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5131,642,22.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1844,429,8.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1037,278,4.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1342,364,5.9,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,22569,1383,22569,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17408,1279,77.1,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3700,457,16.4,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1435,254,6.4,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,26,44,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16812,733,16812,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1079,243,6.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",558,170,3.3,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1166,329,6.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1354,264,8.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1218,295,7.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2100,377,12.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1969,406,11.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2826,453,16.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1770,290,10.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2772,352,16.5,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),83026,5574,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),115251,5987,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12998,705,77.3,2.6
