Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1926,359,1926,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1432,371,74.4,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1412,371,73.3,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1360,363,70.6,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,47,2.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,36,1.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,494,141,25.6,8.3
Estimate Employment Status Civilian Labor Force,1412,371,1412,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,3.2
Estimate Employment Status Females 16 Years And Over,1057,230,1057,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,836,247,79.1,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,816,246,77.2,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,809,245,76.5,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,142,70,142,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,109,63,76.8,19.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,283,126,283,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,156,82,55.1,24.2
Estimate Commuting To Work Workers 16 Years And Over,1361,359,1361,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1240,368,91.1,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",64,47,4.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,10,18,0.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,47,3.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,7.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1360,363,1360,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",378,167,27.8,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,353,166,26.0,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,223,79,16.4,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",150,104,11.0,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",256,143,18.8,9.1
Estimate Industry Civilian Employed Population 16 Years And Over,1360,363,1360,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",64,78,4.7,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,65,58,4.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,188,123,13.8,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,47,34,3.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,148,77,10.9,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",101,70,7.4,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,13,0.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",17,13,1.3,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",404,161,29.7,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",147,100,10.8,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",34,32,2.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,136,106,10.0,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1360,363,1360,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,896,244,65.9,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,432,197,31.8,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,32,27,2.4,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,855,146,855,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",54,34,6.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",41,32,4.8,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",91,55,10.6,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",70,50,8.2,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",133,94,15.6,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",205,85,24.0,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",66,41,7.7,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",186,91,21.8,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",9,14,1.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53648,9616,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61439,9878,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,660,133,77.2,7.3
