Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,426,136,426,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,268,97,62.9,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,268,97,62.9,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,268,97,62.9,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,158,63,37.1,9.5
Estimate Employment Status Civilian Labor Force,268,97,268,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,12.2
Estimate Employment Status Females 16 Years And Over,226,90,226,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,106,55,46.9,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,106,55,46.9,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,106,55,46.9,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,34,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,30,51.4,49.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,117,72,117,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,102,67,87.2,11.4
Estimate Commuting To Work Workers 16 Years And Over,268,97,268,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",248,84,92.5,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,22,7.5,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,268,97,268,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",88,49,32.8,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,51,28,19.0,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,23,19,8.6,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",49,43,18.3,13.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",57,35,21.3,12.9
Estimate Industry Civilian Employed Population 16 Years And Over,268,97,268,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,17,5.6,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,60,33,22.4,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,22,28,8.2,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,24,11.9,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,12,3.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,21,7.8,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,12.2
