Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10481,1282,10481,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5590,582,53.3,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5590,582,53.3,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5191,555,49.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,399,163,3.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4891,1042,46.7,5.5
Estimate Employment Status Civilian Labor Force,5590,582,5590,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,2.8
Estimate Employment Status Females 16 Years And Over,5466,927,5466,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2515,380,46.0,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2515,380,46.0,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2345,376,42.9,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,676,308,676,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,479,277,70.9,20.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2457,455,2457,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1551,394,63.1,13.4
Estimate Commuting To Work Workers 16 Years And Over,5132,561,5132,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4273,493,83.3,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",281,145,5.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),60,49,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,20,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,111,81,2.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,407,163,7.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.8,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5191,555,5191,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2665,395,51.3,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,596,172,11.5,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1275,340,24.6,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",375,162,7.2,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",280,124,5.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,5191,555,5191,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,392,177,7.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,356,182,6.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,132,91,2.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,481,192,9.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",193,112,3.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,106,72,2.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",379,148,7.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",531,165,10.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1838,330,35.4,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",412,198,7.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",66,58,1.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,305,149,5.9,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5191,555,5191,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3749,575,72.2,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1263,277,24.3,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,179,124,3.4,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4240,576,4240,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",69,53,1.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",63,56,1.5,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",37,36,0.9,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",184,90,4.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",484,460,11.4,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",434,173,10.2,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",205,99,4.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1053,403,24.8,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",616,191,14.5,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1095,229,25.8,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),127463,8894,(X),(X)
