Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3266,282,3266,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1873,215,57.3,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1873,215,57.3,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1850,216,56.6,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,24,0.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1393,268,42.7,6.2
Estimate Employment Status Civilian Labor Force,1873,215,1873,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.3
Estimate Employment Status Females 16 Years And Over,1731,180,1731,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,921,131,53.2,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,921,131,53.2,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,898,128,51.9,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,175,88,175,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,76,67,43.4,30.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,522,191,522,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,295,141,56.5,21.5
Estimate Commuting To Work Workers 16 Years And Over,1836,218,1836,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1436,207,78.2,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",99,69,5.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),59,52,3.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,10,15,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,42,52,2.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,190,137,10.3,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1850,216,1850,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",603,163,32.6,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,262,100,14.2,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,250,91,13.5,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",243,101,13.1,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",492,153,26.6,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,1850,216,1850,(X)
