Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18118,1393,18118,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12951,1311,71.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12903,1295,71.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12252,1047,67.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,651,552,3.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,48,61,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5167,682,28.5,3.6
Estimate Employment Status Civilian Labor Force,12903,1295,12903,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,4.0
Estimate Employment Status Females 16 Years And Over,8779,717,8779,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5360,707,61.1,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5336,699,60.8,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4884,511,55.6,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2499,711,2499,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1844,657,73.8,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4288,633,4288,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2750,611,64.1,10.7
Estimate Commuting To Work Workers 16 Years And Over,12176,1013,12176,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9503,867,78.0,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1033,508,8.5,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),60,77,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,103,131,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,383,236,3.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1094,416,9.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.7,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12252,1047,12252,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7454,809,60.8,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1094,327,8.9,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2323,578,19.0,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",721,326,5.9,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",660,307,5.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,12252,1047,12252,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",107,83,0.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,706,354,5.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,828,338,6.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,725,505,5.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,888,310,7.2,2.4
