Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,459,142,459,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,204,63,44.4,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,204,63,44.4,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,187,55,40.7,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,19,3.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,255,98,55.6,8.6
Estimate Employment Status Civilian Labor Force,204,63,204,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,7.8
Estimate Employment Status Females 16 Years And Over,252,80,252,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,119,43,47.2,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,119,43,47.2,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,114,42,45.2,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,35,21,35,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,19,80.0,28.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,59,40,59,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,43,33,72.9,31.6
Estimate Commuting To Work Workers 16 Years And Over,185,55,185,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",135,47,73.0,11.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,12,9.2,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,18.2
Estimate Commuting To Work Workers 16 Years And Over Walked,9,10,4.9,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,7,3.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,19,9.7,9.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,9.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,187,55,187,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",68,34,36.4,14.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,44,23,23.5,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,28,13,15.0,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",25,21,13.4,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",22,19,11.8,9.2
Estimate Industry Civilian Employed Population 16 Years And Over,187,55,187,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,14,8.6,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,10,7.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,18.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,18.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,9,6.4,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,20,11.2,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,9,3.2,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,12,4.8,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",31,25,16.6,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",45,25,24.1,10.7
