Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11773,976,11773,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7954,783,67.6,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7891,802,67.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7561,806,64.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,330,130,2.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,63,54,0.5,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3819,600,32.4,4.1
Estimate Employment Status Civilian Labor Force,7891,802,7891,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.7
Estimate Employment Status Females 16 Years And Over,6204,592,6204,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3982,508,64.2,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3960,517,63.8,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3783,526,61.0,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1123,414,1123,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,731,347,65.1,18.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2747,480,2747,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2141,409,77.9,11.6
Estimate Commuting To Work Workers 16 Years And Over,7358,725,7358,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6593,701,89.6,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",372,172,5.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),28,48,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,20,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,20,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,365,191,5.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7561,806,7561,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3067,445,40.6,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,578,201,7.6,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2095,384,27.7,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",932,302,12.3,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",889,284,11.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,7561,806,7561,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",181,115,2.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,682,289,9.0,3.6
