Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13858,1177,13858,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9170,1188,66.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9170,1188,66.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8190,870,59.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,980,444,7.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4688,664,33.8,4.9
Estimate Employment Status Civilian Labor Force,9170,1188,9170,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.7,3.9
Estimate Employment Status Females 16 Years And Over,7077,475,7077,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4392,385,62.1,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4392,385,62.1,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4010,380,56.7,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1141,316,1141,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,890,257,78.0,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2458,405,2458,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2121,419,86.3,7.0
Estimate Commuting To Work Workers 16 Years And Over,7880,861,7880,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6790,855,86.2,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",447,166,5.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),44,42,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,23,29,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,84,63,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,492,207,6.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8190,870,8190,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2493,509,30.4,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2085,541,25.5,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1529,283,18.7,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",728,255,8.9,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1355,289,16.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,8190,870,8190,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",196,212,2.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,369,146,4.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1238,445,15.1,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,226,107,2.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,553,174,6.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",458,183,5.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,75,87,0.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",403,160,4.9,2.0
