Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3073,127,3073,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1442,91,46.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1442,91,46.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1359,90,44.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,83,23,2.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1631,106,53.1,2.4
Estimate Employment Status Civilian Labor Force,1442,91,1442,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,1.6
Estimate Employment Status Females 16 Years And Over,1518,91,1518,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,696,58,45.8,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,696,58,45.8,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,662,57,43.6,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,253,34,253,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,180,31,71.1,7.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,554,61,554,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,333,50,60.1,7.1
Estimate Commuting To Work Workers 16 Years And Over,1315,87,1315,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1105,77,84.0,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",122,29,9.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,28,14,2.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,12,2.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,14,2.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1359,90,1359,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",391,51,28.8,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,278,48,20.5,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,274,38,20.2,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",193,34,14.2,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",223,32,16.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,1359,90,1359,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",77,28,5.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,100,23,7.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,192,38,14.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,9,1.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,101,21,7.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",74,16,5.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,7,0.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",42,15,3.1,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",67,21,4.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",266,36,19.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",224,35,16.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",72,20,5.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,114,32,8.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1359,90,1359,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,967,76,71.2,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,285,47,21.0,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,103,32,7.6,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,5,0.3,0.4
