Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,436,199,436,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,250,100,57.3,17.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,250,100,57.3,17.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,237,100,54.4,18.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,22,3.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,186,140,42.7,17.9
Estimate Employment Status Civilian Labor Force,250,100,250,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,9.2
Estimate Employment Status Females 16 Years And Over,207,96,207,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,85,55,41.1,29.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,85,55,41.1,29.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,85,55,41.1,29.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,33,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,32,84.6,24.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,45,36,45,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,41,35,91.1,13.6
Estimate Commuting To Work Workers 16 Years And Over,237,100,237,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",161,89,67.9,25.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",76,67,32.1,25.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,12.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,12.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,12.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,12.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,9.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,237,100,237,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",45,31,19.0,14.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9,8,3.8,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,49,52,20.7,20.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",121,87,51.1,24.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",13,9,5.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,237,100,237,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,76,52,32.1,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,9,5.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,39,55,16.5,22.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,7,2.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,11,3.8,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,12.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,12.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",33,27,13.9,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,2,0.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",44,64,18.6,25.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,18,7.2,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,237,100,237,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,190,95,80.2,13.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,39,31,16.5,13.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,7,3.0,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,3,0.4,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,229,101,229,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",18,22,7.9,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,4,1.7,2.1
