Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,678,192,678,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,350,136,51.6,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,350,136,51.6,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,334,136,49.3,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,20,2.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,328,114,48.4,11.7
Estimate Employment Status Civilian Labor Force,350,136,350,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,6.0
Estimate Employment Status Females 16 Years And Over,377,117,377,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,125,56,33.2,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,125,56,33.2,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,122,56,32.4,12.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,77,71,77,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,0.0,31.1
Estimate Commuting To Work Workers 16 Years And Over,281,127,281,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",229,126,81.5,22.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,17,3.9,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Walked,17,26,6.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,13,2.8,5.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,24,5.7,9.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,11.3,(X),(X)
