Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2448,405,2448,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1685,346,68.8,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1667,345,68.1,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1641,348,67.0,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,32,1.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,31,0.7,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,763,250,31.2,8.6
Estimate Employment Status Civilian Labor Force,1667,345,1667,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,2.0
Estimate Employment Status Females 16 Years And Over,1152,192,1152,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,723,164,62.8,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,723,164,62.8,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,723,164,62.8,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,219,132,219,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,204,131,93.2,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,421,171,421,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,336,157,79.8,20.0
Estimate Commuting To Work Workers 16 Years And Over,1620,337,1620,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1197,265,73.9,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",123,87,7.6,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),41,41,2.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,19,28,1.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,240,117,14.8,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),48.5,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1641,348,1641,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",827,220,50.4,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,129,70,7.9,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,286,112,17.4,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",290,158,17.7,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",109,71,6.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,1641,348,1641,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,37,0.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,261,147,15.9,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,79,60,4.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,17,1.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,84,61,5.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",66,54,4.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",88,60,5.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",206,104,12.6,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",393,157,23.9,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",81,59,4.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",90,84,5.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,265,121,16.1,6.9
