Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2926,716,2926,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1545,536,52.8,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1545,536,52.8,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1533,539,52.4,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,20,0.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1381,444,47.2,11.5
Estimate Employment Status Civilian Labor Force,1545,536,1545,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.4
Estimate Employment Status Females 16 Years And Over,1479,396,1479,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,658,284,44.5,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,658,284,44.5,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,658,284,44.5,13.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,685,319,685,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,217,150,31.7,19.7
Estimate Commuting To Work Workers 16 Years And Over,1521,536,1521,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1467,526,96.4,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),31,49,2.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,36,1.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.0,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1533,539,1533,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",319,220,20.8,13.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,326,163,21.3,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,571,321,37.2,13.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",250,197,16.3,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",67,74,4.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,1533,539,1533,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,45,71,2.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,46,61,3.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,147,153,9.6,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",43,70,2.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,27,45,1.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",460,286,30.0,15.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",261,152,17.0,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",163,171,10.6,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",164,166,10.7,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,177,150,11.5,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1533,539,1533,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,857,373,55.9,13.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,676,300,44.1,13.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1276,294,1276,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",240,167,18.8,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",27,48,2.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",95,63,7.4,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",132,112,10.3,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",167,124,13.1,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",198,122,15.5,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",115,101,9.0,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",144,111,11.3,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",127,153,10.0,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",31,38,2.4,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),47021,15538,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64608,17302,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,702,228,55.0,12.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),84170,25987,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,454,149,35.6,11.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19668,4276,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,391,163,30.6,12.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),29323,4686,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,12,20,0.9,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,41,66,3.2,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,258,150,20.2,10.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,884,278,884,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",195,159,22.1,16.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",12,20,1.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",120,111,13.6,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",125,108,14.1,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",128,92,14.5,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",44,55,5.0,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",144,111,16.3,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",85,134,9.6,14.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",31,38,3.5,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),47179,25389,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),68188,23009,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),30013,7156,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,392,136,392,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),46726,33617,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),56535,20570,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),45103,18970,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",47320,23301,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",48033,46852,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,3301,833,3301,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,3141,804,95.2,4.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,1954,639,59.2,11.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,1636,605,49.6,13.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,160,146,4.8,4.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,685,319,685,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,0,13,0.0,5.7
