Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1480,463,1480,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,973,387,65.7,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,973,387,65.7,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,973,387,65.7,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,507,215,34.3,12.4
Estimate Employment Status Civilian Labor Force,973,387,973,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,4.5
Estimate Employment Status Females 16 Years And Over,738,276,738,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,586,232,79.4,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,586,232,79.4,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,586,232,79.4,14.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,58,53,58,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,33,36.2,63.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,398,221,398,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,301,222,75.6,28.5
Estimate Commuting To Work Workers 16 Years And Over,962,389,962,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",680,276,70.7,19.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",93,139,9.7,13.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,28,1.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,171,186,17.8,15.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,973,387,973,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",455,146,46.8,18.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,159,116,16.3,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,214,188,22.0,12.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",110,101,11.3,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",35,56,3.6,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,973,387,973,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,23,1.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,19,1.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,21,1.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,136,113,14.0,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",182,192,18.7,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",27,28,2.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",334,138,34.3,14.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",128,94,13.2,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",37,43,3.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,92,104,9.5,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,973,387,973,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,651,343,66.9,16.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,296,168,30.4,15.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,15,26,1.5,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,19,1.1,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,633,173,633,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,14,0.0,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",27,34,4.3,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,14,0.0,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",137,127,21.6,19.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",105,117,16.6,16.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",54,64,8.5,10.1
