Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2097,182,2097,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1417,166,67.6,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1417,166,67.6,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1344,155,64.1,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,73,42,3.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,680,91,32.4,4.1
Estimate Employment Status Civilian Labor Force,1417,166,1417,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,2.8
Estimate Employment Status Females 16 Years And Over,1037,109,1037,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,626,82,60.4,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,626,82,60.4,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,566,76,54.6,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,209,74,209,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,122,52,58.4,20.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,585,114,585,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,506,103,86.5,8.5
Estimate Commuting To Work Workers 16 Years And Over,1341,155,1341,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1058,154,78.9,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",153,52,11.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,32,18,2.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,6,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,90,40,6.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.7,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1344,155,1344,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",312,73,23.2,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,167,56,12.4,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,168,42,12.5,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",216,72,16.1,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",481,90,35.8,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,1344,155,1344,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",147,65,10.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,96,37,7.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,431,92,32.1,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,33,2.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,111,37,8.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",84,41,6.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,8,0.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",29,16,2.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",78,30,5.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",232,52,17.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",40,23,3.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",45,22,3.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,13,12,1.0,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1344,155,1344,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1104,150,82.1,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,118,43,8.8,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,112,44,8.3,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,9,0.7,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,994,87,994,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",29,22,2.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",41,47,4.1,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",81,31,8.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",118,56,11.9,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",167,62,16.8,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",189,50,19.0,5.3
