Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5712,686,5712,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2815,391,49.3,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2809,390,49.2,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2546,367,44.6,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,263,103,4.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,11,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2897,465,50.7,4.5
Estimate Employment Status Civilian Labor Force,2809,390,2809,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.4,3.5
Estimate Employment Status Females 16 Years And Over,3009,356,3009,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1292,196,42.9,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1292,196,42.9,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1124,182,37.4,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,543,160,543,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,364,124,67.0,16.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1015,261,1015,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,725,266,71.4,14.9
Estimate Commuting To Work Workers 16 Years And Over,2480,364,2480,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2063,334,83.2,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",181,108,7.3,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,5,9,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,73,69,2.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,158,96,6.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.2,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2546,367,2546,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",436,140,17.1,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,865,317,34.0,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,553,153,21.7,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",269,122,10.6,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",423,191,16.6,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,2546,367,2546,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",69,58,2.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,165,92,6.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,118,95,4.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,31,1.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,315,84,12.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",252,153,9.9,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,10,0.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",139,84,5.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",185,101,7.3,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",356,148,14.0,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",331,159,13.0,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",188,125,7.4,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,394,270,15.5,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2546,367,2546,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1819,339,71.4,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,637,271,25.0,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,84,62,3.3,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,11,0.2,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2301,295,2301,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",245,94,10.6,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",136,76,5.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",329,133,14.3,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",231,83,10.0,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",306,106,13.3,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",488,161,21.2,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",176,92,7.6,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",348,181,15.1,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,19,0.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",42,49,1.8,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),45724,9242,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),55445,7007,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1555,260,67.6,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),58554,10479,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,927,174,40.3,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18970,2197,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,478,144,20.8,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21238,4620,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,170,66,7.4,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10335,1963,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,95,52,4.1,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3415,2040,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,514,147,22.3,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1701,289,1701,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",70,35,4.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",95,68,5.6,3.7
