Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1845,339,1845,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1228,278,66.6,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1228,278,66.6,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1140,273,61.8,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,88,50,4.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,617,169,33.4,7.5
Estimate Employment Status Civilian Labor Force,1228,278,1228,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,4.1
Estimate Employment Status Females 16 Years And Over,942,224,942,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,565,181,60.0,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,565,181,60.0,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,514,176,54.6,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,107,76,107,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,65,62,60.7,38.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,630,255,630,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,386,165,61.3,23.5
Estimate Commuting To Work Workers 16 Years And Over,1140,273,1140,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",866,248,76.0,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",248,119,21.8,9.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,14,22,1.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,20,1.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1140,273,1140,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",227,127,19.9,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,92,54,8.1,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,247,125,21.7,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",432,172,37.9,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",142,80,12.5,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,1140,273,1140,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",395,167,34.6,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,53,45,4.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,40,29,3.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,37,41,3.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,269,145,23.6,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",109,100,9.6,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,8,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",50,44,4.4,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",82,42,7.2,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",51,38,4.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",12,14,1.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,37,45,3.2,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1140,273,1140,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,958,255,84.0,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,136,80,11.9,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,46,44,4.0,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,814,183,814,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",78,50,9.6,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",40,30,4.9,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",38,34,4.7,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",75,61,9.2,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",122,86,15.0,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",269,129,33.0,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",48,34,5.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",105,87,12.9,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",39,36,4.8,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),60053,16150,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61039,9968,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,707,179,86.9,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),57159,10768,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,153,71,18.8,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18350,4122,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,70,47,8.6,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),36917,22097,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,46,45,5.7,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),5585,2743,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,108,91,13.3,10.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,568,139,568,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",24,28,4.2,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",19,22,3.3,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",38,34,6.7,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",51,51,9.0,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",115,81,20.2,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",137,77,24.1,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",48,34,8.5,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",97,86,17.1,13.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",39,36,6.9,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,13,0.0,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),60266,19114,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),67878,13410,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),20464,4241,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,246,124,246,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),59333,44775,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),45248,14247,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),31894,5764,(X),(X)
