Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,509,168,509,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,312,144,61.3,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,312,144,61.3,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,307,143,60.3,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,7,1.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,197,60,38.7,12.6
Estimate Employment Status Civilian Labor Force,312,144,312,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,2.3
Estimate Employment Status Females 16 Years And Over,218,64,218,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,86,47,39.4,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,86,47,39.4,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,85,46,39.0,15.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,116,82,116,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,43,48,37.1,34.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,195,102,195,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,88,82,45.1,27.0
Estimate Commuting To Work Workers 16 Years And Over,305,142,305,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",163,70,53.4,25.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,17,6.6,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,122,125,40.0,29.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,7.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,307,143,307,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",115,54,37.5,14.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,13,4.9,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,69,41,22.5,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",82,73,26.7,15.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",26,17,8.5,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,307,143,307,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,20,9.4,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,25,18,8.1,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,40,37,13.0,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,7,2.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,31,28,10.1,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,16,4.9,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,10,2.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,29,6.5,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,9,2.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",20,14,6.5,5.2
