Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2308,226,2308,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1420,170,61.5,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1420,170,61.5,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1380,166,59.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,27,1.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,888,156,38.5,5.2
Estimate Employment Status Civilian Labor Force,1420,170,1420,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.9
Estimate Employment Status Females 16 Years And Over,1091,111,1091,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,665,91,61.0,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,665,91,61.0,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,660,89,60.5,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,157,68,157,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,91,44,58.0,23.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,504,93,504,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,378,88,75.0,12.8
Estimate Commuting To Work Workers 16 Years And Over,1370,166,1370,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1136,151,82.9,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",145,57,10.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,59,31,4.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,28,2.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1380,166,1380,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",443,96,32.1,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,268,61,19.4,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,274,73,19.9,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",129,57,9.3,4.0
