Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15871,823,15871,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9984,722,62.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9953,717,62.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9103,747,57.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,850,209,5.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,31,36,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5887,534,37.1,2.9
Estimate Employment Status Civilian Labor Force,9953,717,9953,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,2.2
Estimate Employment Status Females 16 Years And Over,7656,601,7656,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4952,506,64.7,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4931,507,64.4,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4580,538,59.8,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,330,172,330,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,231,179,70.0,24.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,645,255,645,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,467,263,72.4,18.2
Estimate Commuting To Work Workers 16 Years And Over,8587,709,8587,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4585,472,53.4,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",490,182,5.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),196,80,2.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,2339,293,27.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,385,147,4.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,592,141,6.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.3,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9103,747,9103,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2901,377,31.9,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2659,434,29.2,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2128,306,23.4,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",537,147,5.9,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",878,235,9.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,9103,747,9103,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",129,71,1.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,446,114,4.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,591,179,6.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,15,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1317,253,14.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",220,113,2.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,157,95,1.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",470,142,5.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",739,163,8.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2733,390,30.0,3.5
