Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2516,90,2516,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1470,183,58.4,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1470,183,58.4,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1343,194,53.4,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,127,58,5.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1046,139,41.6,6.1
Estimate Employment Status Civilian Labor Force,1470,183,1470,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,4.2
Estimate Employment Status Females 16 Years And Over,1386,140,1386,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,735,152,53.0,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,735,152,53.0,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,705,163,50.9,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,118,63,118,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,97,56,82.2,18.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,310,101,310,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,280,110,90.3,10.0
Estimate Commuting To Work Workers 16 Years And Over,1331,195,1331,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",939,124,70.5,10.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",54,39,4.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),213,172,16.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,61,48,4.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,59,44,4.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1343,194,1343,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",472,154,35.1,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,225,89,16.8,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,297,93,22.1,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",52,37,3.9,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",297,123,22.1,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,1343,194,1343,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,41,31,3.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,55,31,4.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,15,1.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,141,73,10.5,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",241,125,17.9,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,46,48,3.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",80,54,6.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",63,50,4.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",506,164,37.7,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",47,33,3.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",24,20,1.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,82,49,6.1,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1343,194,1343,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1039,145,77.4,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,285,117,21.2,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,19,17,1.4,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1198,100,1198,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",96,53,8.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",55,39,4.6,3.2
